,ID_full,Player,Nation,First Name,Last Name,Position Primary,Position Secondary,Squad,League,Age,Born,90s,Assists,G+A,Goals without Penalties,Yellow Cards,Red Cards,xAssistedGoals,npxG+xAG,Prog. Carries,Prog. Passes,Progressive Passes received,Goals,Shots,Shots on Target,Shots on Target %,Goals per Shot,Goals per Shot on Target,xG,npxG,npxG per Shot,npxG Over/Underperformance,Passes played,Pass %,Progressive Pass Distance,Short Passes Completed,% Short Passes Completed,Medium Passes Completed,% Medium Passes Completed,Long Passes Completed,% Long Passes Completed,xA,xA Over/Underperformance,Key Passes,Passes into final 1/3,Passes into Penalty Area,Crosses into Penalty Area,Through Balls,Crosses,Shot Creating Actions,Goal Creating Actions,Tackles,Tackles Won,Tackles in Defensive 3rd,Tackles in Midfield,Tackles in Attacking 3rd,Dribblers Tackled,Dribbles Challenged,% of dribblers tackled,Blocks,Shots Blocked,Interceptions,Tackles + Int,Clearances,Errors leading to shots,Touches,Touches own PA,Touches in Def. 1/3,Touches in Midfield,Touches in Final 1/3,Touches Opp. PA,Take-Ons Attempted,Take-Ons Completed,% Successful Take-Ons,% Tackled during Take-Ons,Carries,Progressive Carries Distance,Carries into final 1/3,Carries into Penalty Area,Dispossesed,Fouls Committed,Fouls drawn,Offsides,Ball Recoveries,Aerials won,% Aerials won
2524,jens stage_1996_werder bremen,Jens Stage,DEN,Jens,Stage,MF,,Werder Bremen,Bundesliga,25,1996,20.6,3,6,3,5,0,1.8,4.9,19,61,55,3,19,7,36.8,0.16,0.43,3.1,3.1,0.16,-0.1,412,66.2,2060,236,76.9,142,72.4,19,37.3,2.6,+1.2,16,34,20,3,2,13,31,6,34,17,15,18,1,10,37,27.0,34,11,16,50,37,0,834,47,200,429,213,57,16,9,56.3,31.3,368,655,17,6,11,32,19,0,95,52,53.6
2525,veit stange_2004_hertha bsc,Veit Stange,GER,Veit,Stange,MF,,Hertha BSC,Bundesliga,18,2004,0.1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,1,0,0,3,0,2,1,0,0,1,1,100.0,0.0,1,0,0,0,0,0,0,0,0,0,0
2526,josip stanišić_2000_bayern munich,Josip Stanišić,CRO,Josip,Stanišić,DF,,Bayern Munich,Bundesliga,22,2000,6.4,0,0,0,1,0,0.4,0.4,12,66,35,0,0,0,0,0,0,0.0,0.0,0,0.0,577,91.2,2772,294,94.2,238,94.1,38,69.1,0.7,-0.4,4,43,11,3,0,8,12,1,19,11,14,2,3,12,17,70.6,9,1,7,26,11,3,689,29,206,370,117,5,9,5,55.6,22.2,452,1180,15,1,3,5,3,0,33,6,66.7
2527,junior stanislas_1989_bournemouth,Junior Stanislas,ENG,Junior,Stanislas,MF,,Bournemouth,Premier League,32,1989,0.7,0,0,0,0,0,0.1,0.2,0,4,5,0,1,0,0.0,0.00,0,0.0,0.0,0.04,0.0,22,78.6,71,12,85.7,9,81.8,0,0.0,0.2,-0.1,2,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,34,0,3,15,16,3,0,0,0,0,18,13,1,0,1,0,0,0,1,0,0.0
2528,jay stansfield_2002_fulham,Jay Stansfield,ENG,Jay,Stansfield,FW,,Fulham,Premier League,19,2002,1.0,0,0,0,0,0,0.1,0.3,2,0,4,0,2,0,0.0,0.00,0,0.3,0.3,0.13,-0.3,9,39.1,32,7,87.5,1,14.3,0,0.0,0.0,-0.1,1,0,0,0,0,3,4,1,0,0,0,0,0,0,2,0.0,4,1,1,1,1,0,35,2,7,14,15,7,0,0,0,0,13,35,2,0,2,1,1,0,7,0,0.0
2529,niklas stark_1995_werder bremen,Niklas Stark,GER,Niklas,Stark,DF,,Werder Bremen,Bundesliga,27,1995,23.1,0,0,0,9,0,0.3,0.5,9,65,3,0,3,1,33.3,0.00,0.00,0.2,0.2,0.07,-0.2,1027,82.6,8160,287,88.6,587,88.9,145,63.3,0.4,-0.3,4,57,5,1,1,2,11,0,56,36,29,24,3,27,42,64.3,24,13,37,93,110,0,1516,174,812,673,39,11,2,2,100.0,0.0,839,2452,6,0,4,41,18,1,113,45,45.9
2530,jason steele_1990_brighton,Jason Steele,ENG,Jason,Steele,GK,,Brighton,Premier League,31,1990,15.0,1,1,0,1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,478,88.4,6922,179,98.4,216,97.3,80,61.5,0.2,+0.9,1,2,0,0,1,0,6,2,0,0,0,0,0,0,1,0.0,0,0,0,0,6,1,574,469,570,4,0,0,1,1,100.0,0.0,377,868,0,0,0,1,1,0,22,1,100.0
2531,calvin stengs_1998_nice,Calvin Stengs,NED,Calvin,Stengs,FW,,Nice,Ligue 1,23,1998,2.4,0,0,0,0,0,0.1,0.4,10,12,16,0,3,1,33.3,0.00,0.00,0.3,0.3,0.09,-0.3,82,82.0,254,45,81.8,31,91.2,3,42.9,0.4,-0.1,1,11,2,0,2,3,9,1,2,2,1,0,1,1,2,50.0,0,0,0,2,0,0,119,0,14,47,61,6,10,6,60.0,30.0,105,332,11,1,3,5,6,0,13,1,50.0
2532,pascal stenzel_1996_stuttgart,Pascal Stenzel,GER,Pascal,Stenzel,DF,,Stuttgart,Bundesliga,26,1996,3.7,1,1,0,0,0,0.6,0.6,3,13,5,0,2,0,0.0,0.00,0,0.0,0.0,0.02,0.0,174,78.0,1405,71,91.0,58,80.6,44,65.7,0.6,+0.4,8,11,4,2,0,21,13,1,12,8,8,4,0,5,9,55.6,9,2,5,17,6,0,259,14,90,117,54,2,4,0,0.0,75.0,109,221,5,2,0,3,2,0,29,1,33.3
2533,jack stephens_1994_southampton,Jack Stephens,ENG,Jack,Stephens,DF,,Southampton,Premier League,28,1994,0.5,0,0,0,0,0,0.0,0.0,3,3,0,0,0,0,0,0,0,0.0,0.0,0,0.0,23,82.1,107,9,90.0,13,76.5,1,100.0,0.0,0.0,0,3,0,0,0,0,0,0,2,2,2,0,0,1,1,100.0,1,1,1,3,2,0,33,4,8,17,8,0,0,0,0,0,16,86,2,0,1,1,0,0,0,1,100.0
2534,jack stephens_1994_bournemouth,Jack Stephens,ENG,Jack,Stephens,DF,,Bournemouth,Premier League,28,1994,13.0,0,0,0,3,0,0.2,0.6,7,34,3,0,2,1,50.0,0.00,0.00,0.4,0.4,0.19,-0.4,446,82.1,3133,156,90.2,233,88.6,53,56.4,0.2,-0.2,3,37,3,2,2,2,10,1,15,11,10,4,1,6,10,60.0,23,16,16,31,53,0,665,125,364,275,28,7,3,3,100.0,0.0,368,863,3,0,1,8,2,0,66,16,45.7
2535,raheem sterling_1994_chelsea,Raheem Sterling,ENG,Raheem,Sterling,FW,MF,Chelsea,Premier League,27,1994,21.0,3,9,6,4,0,4.6,10.8,81,59,186,6,42,16,38.1,0.14,0.38,6.2,6.2,0.15,-0.2,514,75.0,1357,326,84.5,136,76.0,18,54.5,3.2,-1.6,34,26,31,9,6,46,68,4,18,10,5,4,9,8,14,57.1,17,0,2,20,5,0,910,8,63,278,583,121,93,39,41.9,49.5,651,2153,56,39,50,21,32,11,66,5,27.8
2536,angelo stiller_2001_hoffenheim,Angelo Stiller,GER,Angelo,Stiller,MF,,Hoffenheim,Bundesliga,21,2001,7.8,1,2,1,1,0,0.5,0.8,4,34,16,1,7,3,42.9,0.14,0.33,0.3,0.3,0.04,+0.7,279,76.9,1193,154,84.2,93,83.8,22,64.7,0.6,+0.5,3,26,5,0,2,6,16,3,26,12,9,13,4,8,12,66.7,12,2,10,36,14,0,466,17,106,243,121,11,7,3,42.9,42.9,226,357,7,0,11,11,3,0,51,16,61.5
2537,lars stindl_1988_gladbach,Lars Stindl,GER,Lars,Stindl,FW,MF,Gladbach,Bundesliga,33,1988,19.3,7,15,8,9,0,6.2,11.2,22,77,89,8,50,22,44.0,0.16,0.36,5.0,5.0,0.10,+3.0,624,80.4,2627,341,85.7,203,85.3,45,70.3,3.5,+0.8,40,67,17,1,6,19,81,10,24,14,4,17,3,10,28,35.7,24,5,11,35,19,0,980,22,127,554,301,47,22,8,36.4,50.0,552,903,21,2,27,30,39,8,72,9,24.3
2538,kevin stöger_1993_bochum,Kevin Stöger,AUT,Kevin,Stöger,MF,,Bochum,Bundesliga,28,1993,28.9,3,8,2,3,0,5.7,7.7,43,214,98,5,45,11,24.4,0.04,0.18,4.4,2.1,0.05,-0.1,1114,69.3,7740,504,82.8,414,72.6,163,50.8,7.8,-2.7,68,153,46,11,9,156,138,11,84,45,38,32,14,31,94,33.0,27,4,26,110,21,1,1917,32,281,1081,571,37,52,22,42.3,40.4,901,2056,40,3,35,41,54,0,181,11,20.8
2539,petar stojanović_1995_empoli,Petar Stojanović,SVN,Petar,Stojanović,DF,,Empoli,Serie A,26,1995,17.0,1,1,0,3,0,1.0,1.3,50,91,51,0,10,2,20.0,0.00,0.00,0.3,0.3,0.03,-0.3,821,79.8,5058,410,88.0,308,83.2,89,61.4,1.2,0.0,19,58,19,6,3,35,49,3,42,22,28,10,4,26,43,60.5,17,5,11,53,55,0,1210,60,387,539,293,15,35,13,37.1,51.4,663,2265,27,5,14,12,15,0,91,4,36.4
2540,john stones_1994_manchester city,John Stones,ENG,John,Stones,DF,MF,Manchester City,Premier League,28,1994,20.5,2,4,2,2,0,1.4,2.4,28,101,34,2,11,3,27.3,0.18,0.67,1.0,1.0,0.10,+1.0,1453,93.0,6789,708,95.7,625,93.8,99,79.8,1.0,+0.6,8,109,3,0,1,6,16,5,23,13,11,8,4,7,10,70.0,17,10,9,32,40,0,1690,101,544,942,210,27,10,6,60.0,10.0,1080,3250,32,1,4,10,8,1,90,33,67.3
2541,jørgen strand larsen_2000_celta vigo,Jørgen Strand Larsen,NOR,Jørgen,Strand Larsen,FW,,Celta Vigo,La Liga,22,2000,18.9,4,8,4,4,0,2.0,7.6,17,14,73,4,41,15,36.6,0.10,0.27,5.6,5.6,0.14,-1.6,232,68.4,423,139,72.4,53,66.3,12,63.2,1.1,+2.0,12,14,3,1,0,4,29,7,15,7,3,5,7,7,30,23.3,14,5,3,18,24,0,576,29,56,277,248,84,31,14,45.2,48.4,348,460,6,9,24,34,43,13,42,42,47.2
2542,tony strata_2004_ajaccio,Tony Strata,ROU,Tony,Strata,MF,DF,Ajaccio,Ligue 1,17,2004,1.5,0,0,0,1,0,0.0,0.0,1,2,0,0,0,0,0,0,0,0.0,0.0,0,0.0,29,78.4,124,14,100.0,11,78.6,2,28.6,0.0,0.0,1,1,0,0,0,0,1,0,4,3,4,0,0,4,5,80.0,2,0,1,5,7,0,51,7,30,22,0,0,0,0,0,0,31,105,0,0,0,3,1,0,9,0,0
2543,gabriel strefezza_1997_lecce,Gabriel Strefezza,BRA,Gabriel,Strefezza,FW,MF,Lecce,Serie A,25,1997,27.1,4,12,6,5,0,4.3,8.2,72,107,177,8,68,18,26.5,0.09,0.33,6.2,3.9,0.06,+2.1,553,62.4,3082,278,78.8,170,65.9,87,44.4,3.8,-0.3,48,64,43,17,6,121,101,8,50,24,18,20,12,27,53,50.9,36,3,16,66,15,0,1285,14,131,531,648,68,92,36,39.1,45.7,839,2248,58,19,69,51,71,0,134,16,26.2
2544,dávid strelec_2001_spezia,Dávid Strelec,SVK,Dávid,Strelec,FW,,Spezia,Serie A,21,2001,1.9,0,0,0,0,0,0.1,0.6,2,1,14,0,3,1,33.3,0.00,0.00,0.5,0.5,0.17,-0.5,25,58.1,30,19,70.4,5,55.6,0,0.0,0.1,-0.1,1,1,0,0,0,0,4,2,2,2,0,1,1,2,2,100.0,0,0,0,2,0,0,60,0,2,29,29,12,3,0,0.0,100.0,32,54,3,0,4,4,1,2,1,5,45.5
2545,pascal struijk_1999_leeds united,Pascal Struijk,NED,Pascal,Struijk,DF,,Leeds United,Premier League,22,1999,24.4,1,3,2,5,0,2.4,3.7,24,119,53,2,16,7,43.8,0.13,0.29,1.4,1.4,0.09,+0.6,1046,79.2,6757,571,87.2,396,81.6,51,49.0,1.2,-1.4,14,90,13,4,0,21,35,2,84,57,43,31,10,49,75,65.3,32,12,32,116,70,1,1619,92,538,708,379,31,18,9,50.0,38.9,700,1465,25,1,12,29,12,0,139,60,58.3
2546,cristhian stuani_1986_girona,Cristhian Stuani,URU,Cristhian,Stuani,FW,,Girona,La Liga,35,1986,12.1,0,9,4,8,0,1.3,6.2,2,10,26,9,29,15,51.7,0.14,0.27,9.7,5.0,0.17,-1.0,122,72.6,132,79,83.2,25,56.8,5,71.4,1.2,-1.3,7,6,3,0,0,3,18,1,13,6,2,7,4,5,14,35.7,10,0,2,15,5,0,281,5,28,133,121,56,4,0,0.0,75.0,137,145,1,1,6,39,23,7,26,21,46.7
2547,damián suárez_1988_getafe,Damián Suárez,URU,Damián,Suárez,DF,MF,Getafe,La Liga,34,1988,21.6,1,2,1,7,0,1.8,2.9,21,80,72,1,6,1,16.7,0.17,1.00,1.1,1.1,0.18,-0.1,649,67.5,5603,300,81.7,252,73.5,82,42.3,1.7,-0.8,26,61,23,14,0,78,47,2,49,33,23,19,7,26,48,54.2,40,0,15,64,36,0,1169,42,299,580,306,15,34,13,38.2,61.8,462,959,23,5,6,43,17,2,132,14,46.7
2548,denis suárez_1994_espanyol,Denis Suárez,ESP,Denis,Suárez,MF,FW,Espanyol,La Liga,28,1994,10.5,0,0,0,2,0,1.1,1.6,26,43,34,0,4,2,50.0,0.00,0.00,0.5,0.5,0.12,-0.5,331,73.2,1637,183,80.3,109,82.0,28,42.4,1.5,-1.1,16,36,14,4,2,37,34,1,26,20,12,12,2,13,45,28.9,11,1,5,31,4,0,541,9,79,302,167,12,28,19,67.9,32.1,311,945,20,2,11,16,14,1,49,4,25.0
2549,mario suárez_1987_rayo vallecano,Mario Suárez,ESP,Mario,Suárez,MF,DF,Rayo Vallecano,La Liga,35,1987,0.1,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,2,66.7,6,1,100.0,1,50.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,0,0.0
2550,gabriel suazo_1997_toulouse,Gabriel Suazo,CHI,Gabriel,Suazo,DF,,Toulouse,Ligue 1,24,1997,14.0,1,1,0,1,0,0.8,0.9,26,79,66,0,2,0,0.0,0.00,0,0.1,0.1,0.07,-0.1,687,83.0,4493,344,89.6,281,86.7,38,59.4,0.9,+0.2,11,49,15,2,1,14,28,1,38,22,20,15,3,29,63,46.0,21,5,22,60,24,1,976,57,306,483,199,15,34,22,64.7,32.4,697,2110,34,2,10,18,11,1,104,9,50.0
2551,isaac success_1996_udinese,Isaac Success,NGA,Isaac,Success,FW,,Udinese,Serie A,26,1996,20.2,6,7,1,4,0,4.0,7.3,37,53,200,1,35,5,14.3,0.03,0.20,3.3,3.3,0.10,-2.3,372,65.3,1119,207,71.9,99,68.8,32,62.7,3.3,+2.0,31,22,19,1,9,13,81,10,8,4,2,5,1,3,8,37.5,13,2,4,12,18,0,831,20,48,356,439,101,64,30,46.9,45.3,569,914,26,13,44,34,77,11,51,38,45.2
2552,niklas süle_1995_dortmund,Niklas Süle,GER,Niklas,Süle,DF,,Dortmund,Bundesliga,26,1995,23.5,3,5,2,2,0,2.2,4.4,37,137,57,2,33,7,21.2,0.06,0.29,2.2,2.2,0.07,-0.2,1677,90.6,10145,659,94.0,770,92.8,211,81.2,1.6,+0.8,17,116,9,2,1,16,41,6,25,19,18,3,4,14,23,60.9,28,19,17,42,53,0,2031,178,811,1013,217,40,10,9,90.0,10.0,1321,3500,36,1,8,8,5,0,150,32,65.3
2553,ibrahim sulemana_2003_hellas verona,Ibrahim Sulemana,GHA,Ibrahim,Sulemana,MF,,Hellas Verona,Serie A,19,2003,7.2,0,0,0,4,0,0.2,0.6,4,18,5,0,9,3,33.3,0.00,0.00,0.3,0.3,0.04,-0.3,133,72.7,777,53,88.3,64,82.1,13,50.0,0.1,-0.2,5,18,1,1,0,2,13,0,19,13,10,7,2,6,12,50.0,8,2,14,33,15,0,281,26,89,151,49,8,13,5,38.5,61.5,131,202,7,0,9,11,3,1,55,10,45.5
2554,kamaldeen sulemana_2002_southampton,Kamaldeen Sulemana,GHA,Kamaldeen,Sulemana,FW,MF,Southampton,Premier League,20,2002,10.7,1,3,2,1,0,1.3,3.0,32,36,80,2,24,7,29.2,0.08,0.29,1.7,1.7,0.07,+0.3,189,71.3,617,103,80.5,59,78.7,16,51.6,1.0,-0.3,14,11,10,1,1,18,40,3,15,9,4,7,4,4,14,28.6,16,0,6,21,6,0,430,7,47,175,221,44,68,36,52.9,45.6,277,973,27,18,17,9,12,2,39,5,26.3
2555,kamaldeen sulemana_2002_rennes,Kamaldeen Sulemana,GHA,Kamaldeen,Sulemana,FW,MF,Rennes,Ligue 1,20,2002,3.6,0,1,1,1,0,0.6,1.9,17,18,57,1,13,3,23.1,0.08,0.33,1.4,1.4,0.11,-0.4,127,81.9,415,64,87.7,43,89.6,16,72.7,0.9,-0.6,6,7,5,2,0,10,13,0,6,3,1,4,1,1,5,20.0,2,0,4,10,2,0,230,2,19,82,133,25,32,15,46.9,43.8,189,540,10,10,12,5,6,1,29,4,44.4
2556,crysencio summerville_2001_leeds united,Crysencio Summerville,NED,Crysencio,Summerville,FW,,Leeds United,Premier League,20,2001,15.8,2,6,4,4,0,1.6,4.5,51,45,92,4,29,9,31.0,0.14,0.44,2.9,2.9,0.10,+1.1,308,74.9,1067,208,81.3,72,78.3,9,37.5,1.1,+0.4,16,20,12,2,1,14,49,5,30,20,14,14,2,11,23,47.8,20,2,13,43,11,0,637,10,99,241,311,70,60,24,40.0,36.7,420,1326,27,19,36,22,41,8,90,5,22.7
2557,ivan šunjić_1996_hertha bsc,Ivan Šunjić,CRO,Ivan,Šunjić,MF,,Hertha BSC,Bundesliga,25,1996,11.0,0,0,0,4,0,0.2,0.8,6,30,6,0,6,3,50.0,0.00,0.00,0.6,0.6,0.11,-0.6,270,74.8,1498,144,83.7,92,78.0,24,53.3,0.4,-0.2,4,34,4,0,2,1,17,2,38,20,16,21,1,16,24,66.7,17,5,13,51,19,1,478,31,127,305,54,7,6,0,0.0,83.3,199,321,5,2,6,17,9,1,67,7,33.3
2558,sam surridge_1998_nott'ham forest,Sam Surridge,ENG,Sam,Surridge,FW,,Nott'ham Forest,Premier League,24,1998,3.6,0,1,1,2,0,0.1,1.8,2,6,17,1,9,2,22.2,0.11,0.50,1.8,1.8,0.20,-0.8,40,49.4,168,25,55.6,13,54.2,1,33.3,0.0,-0.1,1,4,0,0,0,3,4,1,5,0,1,3,1,1,4,25.0,5,2,0,5,7,0,137,9,27,55,59,15,5,2,40.0,40.0,71,140,5,1,4,12,10,3,17,13,44.8
2559,suso_1993_sevilla,Suso,ESP,Suso,,MF,FW,Sevilla,La Liga,28,1993,11.8,4,6,2,1,0,2.8,4.0,27,86,96,2,24,9,37.5,0.08,0.22,1.1,1.1,0.05,+0.9,444,77.6,2148,223,91.0,156,78.8,59,58.4,3.2,+1.2,28,40,28,7,6,79,64,7,16,10,5,7,4,10,22,45.5,7,1,2,18,3,0,675,6,59,235,392,23,42,25,59.5,31.0,461,1238,27,7,19,13,19,7,55,3,30.0
2560,yuito suzuki_2001_strasbourg,Yuito Suzuki,JPN,Yuito,Suzuki,FW,MF,Strasbourg,Ligue 1,20,2001,0.4,0,1,1,0,0,0.0,0.1,3,3,6,1,2,1,50.0,0.50,1.00,0.1,0.1,0.07,+0.9,11,84.6,32,5,71.4,4,100.0,1,100.0,0.0,0.0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,23,1,2,10,12,4,3,2,66.7,33.3,14,52,1,2,0,1,2,0,1,1,100.0
2561,mattias svanberg_1999_wolfsburg,Mattias Svanberg,SWE,Mattias,Svanberg,MF,FW,Wolfsburg,Bundesliga,23,1999,20.4,6,10,4,4,0,5.0,9.4,29,74,85,4,30,10,33.3,0.13,0.40,4.4,4.4,0.15,-0.4,394,69.5,1971,188,76.1,146,76.4,38,51.4,4.4,+1.0,27,34,23,6,3,37,53,9,25,16,8,16,1,10,30,33.3,27,5,21,46,25,1,811,29,137,393,300,59,45,17,37.8,48.9,431,1024,21,8,19,27,28,4,97,20,37.0
2562,mile svilar_1999_roma,Mile Svilar,SRB,Mile,Svilar,GK,,Roma,Serie A,22,1999,3.0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,49,63.6,1235,4,100.0,25,100.0,19,40.4,0.0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,79,70,79,0,0,0,0,0,0,0,46,243,0,0,0,0,0,0,6,0,0
2563,williot swedberg_2004_celta vigo,Williot Swedberg,SWE,Williot,Swedberg,MF,,Celta Vigo,La Liga,18,2004,0.6,0,0,0,1,0,0.0,0.0,1,4,5,0,0,0,0,0,0,0.0,0.0,0,0.0,14,82.4,50,8,80.0,4,80.0,0,0,0.1,0.0,0,1,2,0,0,0,1,0,3,1,1,0,2,0,0,0,2,0,0,3,1,0,27,2,5,12,11,1,2,1,50.0,50.0,16,66,2,0,0,1,1,0,2,0,0
2564,issiaga sylla_1994_montpellier,Issiaga Sylla,GUI,Issiaga,Sylla,DF,,Montpellier,Ligue 1,28,1994,14.5,3,4,1,0,0,2.0,2.8,28,82,65,1,10,1,10.0,0.10,1.00,0.8,0.8,0.08,+0.2,647,79.2,3906,326,86.2,251,81.0,51,62.2,0.8,+1.0,17,50,12,4,0,35,42,4,28,16,19,8,1,15,31,48.4,19,3,32,60,35,0,984,64,282,473,239,14,29,9,31.0,58.6,629,1842,33,3,9,8,9,2,100,27,64.3
2565,issiaga sylla_1994_toulouse,Issiaga Sylla,GUI,Issiaga,Sylla,DF,,Toulouse,Ligue 1,28,1994,15.2,0,0,0,3,0,0.5,0.9,51,95,107,0,9,3,33.3,0.00,0.00,0.4,0.4,0.05,-0.4,645,77.0,3801,339,83.3,246,80.1,31,55.4,1.1,-0.5,6,58,20,4,0,41,30,5,28,15,14,9,5,15,34,44.1,15,5,38,66,38,0,1027,56,261,448,332,17,34,10,29.4,64.7,668,2097,44,5,34,24,18,1,120,12,42.9
2566,wojciech szczęsny_1990_juventus,Wojciech Szczęsny,POL,Wojciech,Szczęsny,GK,,Juventus,Serie A,32,1990,27.5,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,625,79.2,12812,99,100.0,287,99.0,238,60.3,0.0,0.0,0,4,1,0,0,0,2,0,1,0,1,0,0,0,1,0.0,0,0,0,1,7,0,837,731,833,4,0,0,1,1,100.0,0.0,498,1593,0,0,0,0,1,0,35,10,100.0
2567,dominik szoboszlai_2000_rb leipzig,Dominik Szoboszlai,HUN,Dominik,Szoboszlai,MF,FW,RB Leipzig,Bundesliga,21,2000,27.2,8,14,5,5,2,8.1,12.9,75,151,157,6,58,28,48.3,0.09,0.18,5.5,4.7,0.08,+0.3,1262,79.9,5686,665,87.8,405,82.5,145,69.0,8.6,-0.1,70,107,46,9,16,117,150,17,45,28,12,20,13,17,42,40.5,43,2,17,62,27,0,1908,28,235,952,750,56,105,53,50.5,39.0,1134,2911,68,12,33,25,39,2,151,7,28.0
2568,alexander sørloth_1995_real sociedad,Alexander Sørloth,NOR,Alexander,Sørloth,FW,,Real Sociedad,La Liga,26,1995,26.5,3,15,12,4,0,4.2,16.9,41,20,132,12,63,27,42.9,0.19,0.44,12.7,12.7,0.20,-0.7,329,68.4,567,210,78.1,88,66.7,9,56.3,1.9,-1.2,31,11,10,2,1,8,58,5,18,9,3,6,9,7,14,50.0,15,1,2,20,26,1,807,29,64,331,431,107,75,29,38.7,56.0,458,1264,30,19,61,32,16,17,74,60,52.6
2569,alexander sørloth_1995_rb leipzig,Alexander Sørloth,NOR,Alexander,Sørloth,FW,,RB Leipzig,Bundesliga,26,1995,0.1,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0.0,2,100.0,0,2,100.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,1,0,0.0,100.0,1,0,0,0,0,1,0,0,0,0,0
2570,nicolás tagliafico_1992_lyon,Nicolás Tagliafico,ARG,Nicolás,Tagliafico,DF,,Lyon,Ligue 1,29,1992,33.2,3,4,1,5,0,4.2,6.1,38,156,171,1,23,5,21.7,0.04,0.20,2.4,1.9,0.08,-0.9,1587,84.3,7754,816,90.1,642,85.5,69,56.6,3.8,-1.2,24,123,36,7,0,68,59,5,91,53,36,41,14,50,78,64.1,45,11,57,148,47,0,2237,86,527,1118,610,48,38,10,26.3,50.0,1539,3182,44,5,16,40,59,2,166,42,53.2
2571,jonathan tah_1996_leverkusen,Jonathan Tah,GER,Jonathan,Tah,DF,,Leverkusen,Bundesliga,26,1996,27.6,0,1,1,6,0,0.5,1.5,8,56,4,1,10,2,20.0,0.10,0.50,1.1,1.1,0.11,-0.1,1455,88.9,9605,495,92.9,812,92.8,137,69.9,0.3,-0.5,6,59,3,0,0,3,15,0,25,12,21,4,0,12,18,66.7,30,18,40,65,118,0,1895,223,952,915,40,19,9,7,77.8,11.1,1075,2961,4,0,10,22,3,2,167,57,55.3
2572,benjamin tahirovic_2003_roma,Benjamin Tahirovic,BIH,Benjamin,Tahirovic,MF,,Roma,Serie A,19,2003,3.9,0,0,0,1,0,0.2,0.2,0,9,3,0,0,0,0,0,0,0.0,0.0,0,0.0,133,85.3,474,60,90.9,56,87.5,14,73.7,0.2,-0.2,4,8,2,2,0,5,6,0,8,5,5,2,1,4,12,33.3,9,4,3,11,3,0,194,10,58,112,26,1,2,1,50.0,50.0,91,185,3,0,1,5,2,0,26,5,71.4
2573,waniss taibi_2002_angers,Waniss Taibi,FRA,Waniss,Taibi,MF,,Angers,Ligue 1,20,2002,2.1,1,1,0,1,0,0.1,0.4,8,16,7,0,1,0,0.0,0.00,0,0.3,0.3,0.31,-0.3,134,89.3,531,68,88.3,56,96.6,4,80.0,0.3,+0.9,1,12,2,0,1,1,2,0,9,5,4,4,1,2,4,50.0,1,0,2,11,2,0,171,4,35,98,39,2,3,2,66.7,33.3,125,317,3,1,0,3,0,0,16,2,28.6
2574,flavien tait_1993_rennes,Flavien Tait,FRA,Flavien,Tait,MF,,Rennes,Ligue 1,29,1993,18.7,2,4,2,2,0,2.2,4.5,52,154,56,2,25,6,24.0,0.08,0.33,2.3,2.3,0.09,-0.3,933,85.8,4480,410,87.8,375,90.1,111,79.9,2.5,-0.2,22,119,29,1,4,7,59,7,30,15,8,17,5,19,42,45.2,16,4,20,50,12,0,1268,29,143,803,336,44,45,22,48.9,37.8,1056,2800,46,13,29,25,29,0,128,7,41.2
2575,montassar talbi_1998_lorient,Montassar Talbi,TUN,Montassar,Talbi,DF,,Lorient,Ligue 1,24,1998,38.0,2,3,1,0,0,0.5,1.2,13,61,0,1,9,6,66.7,0.11,0.17,0.7,0.7,0.08,+0.3,1753,89.0,10740,614,94.0,970,94.2,113,51.8,0.6,+1.5,5,40,2,1,0,2,11,2,53,25,40,13,0,22,35,62.9,55,34,40,93,190,3,2365,481,1500,847,28,16,11,7,63.6,36.4,1681,5959,7,0,8,16,26,0,164,90,65.7
