,ID_full,Player,Nation,First Name,Last Name,Position Primary,Position Secondary,Squad,League,Age,Born,90s,Assists,G+A,Goals without Penalties,Yellow Cards,Red Cards,xAssistedGoals,npxG+xAG,Prog. Carries,Prog. Passes,Progressive Passes received,Goals,Shots,Shots on Target,Shots on Target %,Goals per Shot,Goals per Shot on Target,xG,npxG,npxG per Shot,npxG Over/Underperformance,Passes played,Pass %,Progressive Pass Distance,Short Passes Completed,% Short Passes Completed,Medium Passes Completed,% Medium Passes Completed,Long Passes Completed,% Long Passes Completed,xA,xA Over/Underperformance,Key Passes,Passes into final 1/3,Passes into Penalty Area,Crosses into Penalty Area,Through Balls,Crosses,Shot Creating Actions,Goal Creating Actions,Tackles,Tackles Won,Tackles in Defensive 3rd,Tackles in Midfield,Tackles in Attacking 3rd,Dribblers Tackled,Dribbles Challenged,% of dribblers tackled,Blocks,Shots Blocked,Interceptions,Tackles + Int,Clearances,Errors leading to shots,Touches,Touches own PA,Touches in Def. 1/3,Touches in Midfield,Touches in Final 1/3,Touches Opp. PA,Take-Ons Attempted,Take-Ons Completed,% Successful Take-Ons,% Tackled during Take-Ons,Carries,Progressive Carries Distance,Carries into final 1/3,Carries into Penalty Area,Dispossesed,Fouls Committed,Fouls drawn,Offsides,Ball Recoveries,Aerials won,% Aerials won
1850,borna sosa_1998_torino,Borna Sosa,CRO,Borna,Sosa,DF,,Torino,Serie A,26-255,1998,2.8,0,0,0,0,0,0.1,0.1,1,8,11,0,1,1,100.0,0.00,0.00,0.0,0.0,0.02,0.0,122,83.6,405,52,91.2,58,84.1,8,57.1,0.2,-0.1,1,7,3,2,0,13,2,0,4,3,2,2,0,3,6,50.0,1,0,4,8,7,0,166,4,33,90,44,2,1,0,0.0,100.0,94,164,3,0,0,0,0,0,8,3,33.3
1851,ramón sosa_1999_nott'ham forest,Ramón Sosa,PAR,Ramón,Sosa,MF,FW,Nott'ham Forest,Premier League,25-032,1999,0.7,0,1,1,0,0,0.2,0.7,3,0,3,1,2,1,50.0,0.50,1.00,0.5,0.5,0.27,+0.5,13,56.5,26,5,62.5,7,58.3,0,0.0,0.1,-0.2,2,0,0,0,0,3,4,0,2,1,1,0,1,0,0,0,1,0,0,2,2,0,35,2,8,8,20,3,2,1,50.0,50.0,16,58,3,2,0,1,1,1,5,0,0.0
1852,hugo sotelo_2003_celta vigo,Hugo Sotelo,ESP,Hugo,Sotelo,MF,,Celta Vigo,La Liga,20-288,2003,2.8,0,0,0,2,0,0.2,0.2,3,12,10,0,1,0,0.0,0.00,0,0.1,0.1,0.08,-0.1,208,88.9,921,89,94.7,87,93.5,26,68.4,0.3,-0.2,4,19,1,1,0,8,6,0,5,4,3,1,1,0,2,0.0,1,0,0,5,3,0,246,2,35,160,53,0,1,1,100.0,0.0,177,267,7,0,1,3,2,1,15,0,0.0
1853,florian sotoca_1990_lens,Florian Sotoca,FRA,Florian,Sotoca,FW,,Lens,Ligue 1,33-343,1990,4.4,0,0,0,1,0,0.2,2.0,8,22,38,0,14,7,50.0,0.00,0.00,1.8,1.8,0.13,-1.8,130,70.3,373,70,81.4,46,79.3,9,50.0,0.5,-0.2,3,11,5,1,1,15,9,1,5,3,0,1,4,3,4,75.0,5,1,1,6,11,0,247,9,22,117,110,18,10,3,30.0,50.0,130,287,6,1,4,2,5,2,17,9,69.2
1854,riccardo sottil_1999_fiorentina,Riccardo Sottil,ITA,Riccardo,Sottil,MF,FW,Fiorentina,Serie A,25-121,1999,0.7,0,0,0,0,0,0.0,0.1,8,0,8,0,3,1,33.3,0.00,0.00,0.0,0.0,0.02,0.0,20,69.0,22,13,86.7,7,58.3,0,0,0.0,0.0,1,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,34,0,4,10,20,6,2,0,0.0,50.0,24,173,2,6,1,0,3,0,3,0,0.0
1855,tomáš souček_1995_west ham,Tomáš Souček,CZE,Tomáš,Souček,MF,,West Ham,Premier League,29-218,1995,4.1,0,2,2,2,0,0.4,2.0,2,13,14,2,13,3,23.1,0.15,0.67,1.6,1.6,0.13,+0.4,91,75.8,397,55,88.7,29,74.4,5,41.7,0.5,-0.4,8,6,3,0,0,3,13,1,9,6,4,4,1,5,7,71.4,5,1,5,14,10,0,169,13,41,73,56,28,1,0,0.0,100.0,66,84,3,1,3,8,1,0,9,17,58.6
1856,matìas soulé_2003_roma,Matìas Soulé,ARG,Matìas,Soulé,FW,MF,Roma,Serie A,21-170,2003,3.5,0,0,0,0,0,0.4,0.7,20,12,43,0,7,2,28.6,0.00,0.00,0.2,0.2,0.03,-0.2,157,82.2,494,96,96.0,45,70.3,8,61.5,0.7,-0.4,7,11,7,2,1,22,16,0,2,1,0,0,2,0,3,0.0,4,1,1,3,4,0,255,3,23,83,152,16,25,6,24.0,56.0,169,515,11,8,8,2,8,0,19,3,42.9
1857,boubakary soumaré_1999_leicester city,Boubakary Soumaré,FRA,Boubakary,Soumaré,MF,,Leicester City,Premier League,25-218,1999,0.1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,3,100.0,4,2,100.0,1,100.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,100.0
1858,issa soumaré_2000_le havre,Issa Soumaré,SEN,Issa,Soumaré,FW,MF,Le Havre,Ligue 1,23-358,2000,2.8,0,0,0,0,0,0.1,0.8,7,3,21,0,5,2,40.0,0.00,0.00,0.7,0.7,0.14,-0.7,49,68.1,89,36,75.0,12,80.0,0,0.0,0.1,-0.1,3,1,1,0,0,0,5,0,1,0,0,1,0,1,5,20.0,2,1,2,3,2,0,104,4,12,44,52,13,7,2,28.6,57.1,60,148,4,3,6,1,3,0,13,9,50.0
1859,djibril sow_1997_sevilla,Djibril Sow,SUI,Djibril,Sow,MF,,Sevilla,La Liga,27-239,1997,4.1,0,0,0,1,0,0.1,0.7,5,24,10,0,4,2,50.0,0.00,0.00,0.6,0.6,0.15,-0.6,161,89.9,624,89,90.8,50,96.2,14,87.5,0.1,-0.1,5,19,1,0,0,1,12,0,5,3,2,3,0,0,3,0.0,1,0,3,8,4,0,208,4,40,132,41,8,3,0,0.0,66.7,115,290,5,1,3,8,7,0,22,2,50.0
1860,saidou sow_2002_strasbourg,Saidou Sow,GUI,Saidou,Sow,DF,,Strasbourg,Ligue 1,22-090,2002,5.8,1,1,0,1,0,0.2,0.4,0,3,2,0,3,1,33.3,0.00,0.00,0.3,0.3,0.09,-0.3,255,87.3,1430,90,93.8,155,93.9,9,33.3,0.0,+0.8,2,4,1,0,0,0,4,1,7,4,4,3,0,4,7,57.1,7,3,13,20,21,0,353,62,238,104,12,7,1,0,0.0,100.0,205,289,0,0,2,4,1,1,13,7,46.7
1861,djed spence_2000_tottenham,Djed Spence,ENG,Djed,Spence,DF,,Tottenham,Premier League,24-054,2000,0.7,0,0,0,1,0,0.0,0.0,3,4,5,0,0,0,0,0,0,0.0,0.0,0,0.0,33,89.2,85,19,95.0,13,86.7,1,50.0,0.0,0.0,0,4,1,1,0,2,0,0,2,2,2,0,0,2,2,100.0,0,0,2,4,1,0,44,1,11,20,14,1,5,1,20.0,80.0,31,108,3,0,0,1,0,0,3,0,0
1862,leonardo spinazzola_1993_napoli,Leonardo Spinazzola,ITA,Leonardo,Spinazzola,DF,,Napoli,Serie A,31-191,1993,1.9,1,1,0,0,0,0.4,0.4,6,7,11,0,1,0,0.0,0.00,0,0.0,0.0,0.04,0.0,56,73.7,258,36,92.3,17,70.8,1,14.3,0.4,+0.6,2,3,3,1,2,3,4,1,1,1,0,1,0,0,1,0.0,3,1,0,1,2,1,92,3,17,36,40,6,7,2,28.6,57.1,47,198,5,4,3,0,0,1,6,1,50.0
1863,anton stach_1998_hoffenheim,Anton Stach,GER,Anton,Stach,DF,MF,Hoffenheim,Bundesliga,25-322,1998,4.5,0,0,0,1,0,0.2,0.3,2,23,0,0,5,4,80.0,0.00,0.00,0.1,0.1,0.02,-0.1,238,85.6,2043,78,90.7,124,91.2,32,68.1,0.4,-0.2,5,16,4,2,0,3,8,0,12,10,6,5,1,6,8,75.0,7,3,3,15,25,0,333,34,135,168,31,1,5,2,40.0,40.0,204,624,3,0,2,4,7,0,33,9,52.9
1864,jens stage_1996_werder bremen,Jens Stage,DEN,Jens,Stage,MF,,Werder Bremen,Bundesliga,27-329,1996,4.7,0,3,3,1,0,0.0,1.7,5,16,16,3,8,4,50.0,0.38,0.75,1.6,1.6,0.20,+1.4,145,75.9,664,73,83.9,49,75.4,13,61.9,0.6,0.0,1,12,6,2,0,4,8,2,5,5,3,2,0,2,8,25.0,10,2,5,10,7,0,246,7,61,117,70,19,6,1,16.7,66.7,122,231,5,1,1,8,3,0,22,7,50.0
1865,jay stansfield_2002_fulham,Jay Stansfield,ENG,Jay,Stansfield,MF,,Fulham,Premier League,21-313,2002,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1866,carl starfelt_1995_celta vigo,Carl Starfelt,SWE,Carl,Starfelt,DF,,Celta Vigo,La Liga,29-123,1995,5.2,0,1,1,1,0,0.0,0.3,1,14,1,1,4,1,25.0,0.25,1.00,0.3,0.3,0.08,+0.7,396,96.1,2559,141,97.9,228,97.0,23,82.1,0.0,0.0,1,9,0,0,0,0,1,0,2,1,2,0,0,0,3,0.0,8,7,11,13,24,0,461,58,227,233,5,4,0,0,0,0,323,738,0,0,0,3,3,0,14,11,52.4
1867,niklas stark_1995_werder bremen,Niklas Stark,GER,Niklas,Stark,DF,,Werder Bremen,Bundesliga,29-171,1995,4.1,1,1,0,0,0,0.1,0.2,1,12,0,0,1,0,0.0,0.00,0,0.1,0.1,0.08,-0.1,196,83.4,1419,56,90.3,119,88.1,19,59.4,0.1,+0.9,1,16,0,0,0,0,4,1,9,6,4,4,1,4,5,80.0,10,8,4,13,24,0,294,43,155,132,7,4,0,0,0,0,173,406,0,0,0,7,4,0,8,6,66.7
1868,lucas stassin_2004_saint-étienne,Lucas Stassin,BEL,Lucas,Stassin,FW,,Saint-Étienne,Ligue 1,19-309,2004,1.5,0,0,0,0,0,0.0,0.7,3,2,5,0,2,1,50.0,0.00,0.00,0.7,0.7,0.33,-0.7,18,60.0,48,10,58.8,5,83.3,3,60.0,0.0,0.0,1,1,1,0,0,1,2,0,2,1,0,1,1,2,3,66.7,2,0,0,2,2,0,48,2,7,23,19,1,1,0,0.0,0.0,19,60,2,0,2,5,3,1,1,0,0.0
1869,jason steele_1990_brighton,Jason Steele,ENG,Jason,Steele,GK,,Brighton,Premier League,34-045,1990,2.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,101,90.2,1556,21,100.0,63,96.9,17,65.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,114,107,114,0,0,0,0,0,0,0,91,151,0,0,0,0,1,0,7,1,50.0
1870,orri steinn óskarsson_2004_real sociedad,Orri Steinn Óskarsson,ISL,Orri,Steinn Óskarsson,FW,,Real Sociedad,La Liga,20-034,2004,1.9,0,2,2,0,0,0.0,1.9,0,1,9,2,4,3,75.0,0.50,0.67,1.9,1.9,0.47,+0.1,15,50.0,17,12,60.0,3,75.0,0,0,0.0,0.0,0,0,0,0,0,0,2,0,2,2,0,1,1,0,2,0.0,4,0,0,2,1,0,47,1,2,16,29,8,0,0,0,0,18,16,1,0,2,0,0,3,2,5,27.8
1871,pascal stenzel_1996_stuttgart,Pascal Stenzel,GER,Pascal,Stenzel,DF,,Stuttgart,Bundesliga,28-196,1996,1.3,0,0,0,0,0,0.0,0.1,0,3,4,0,1,0,0.0,0.00,0,0.1,0.1,0.06,-0.1,71,85.5,453,27,96.4,33,91.7,11,61.1,0.1,0.0,0,6,1,1,0,5,3,0,1,0,1,0,0,0,1,0.0,3,1,0,1,4,0,95,5,35,43,18,1,0,0,0,0,47,49,0,0,0,1,0,0,4,1,20.0
1872,jack stephens_1994_southampton,Jack Stephens,ENG,Jack,Stephens,DF,,Southampton,Premier League,30-249,1994,3.9,0,0,0,1,1,0.0,0.3,6,23,0,0,1,0,0.0,0.00,0,0.2,0.2,0.23,-0.2,307,93.9,1530,117,94.4,180,95.2,7,77.8,0.1,0.0,1,28,2,0,0,0,4,0,8,5,6,2,0,3,7,42.9,4,2,0,8,5,2,347,25,114,193,41,3,2,0,0.0,100.0,206,636,7,0,0,4,0,1,10,2,40.0
1873,raheem sterling_1994_arsenal,Raheem Sterling,ENG,Raheem,Sterling,MF,FW,Arsenal,Premier League,29-299,1994,0.3,0,0,0,0,0,0.0,0.0,3,1,5,0,0,0,0,0,0,0.0,0.0,0,0.0,10,76.9,1,7,77.8,2,66.7,1,100.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,11,2,2,1,50.0,0.0,12,47,0,3,1,0,0,0,0,0,0
1874,enzo sternal_2007_marseille,Enzo Sternal,FRA,Enzo,Sternal,FW,,Marseille,Ligue 1,17-127,2007,0.1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,3,100.0,1,2,100.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,6,0,0,1,0,0.0,100.0,5,2,0,0,0,0,0,0,0,0,0.0
1875,ross stewart_1996_southampton,Ross Stewart,SCO,Ross,Stewart,FW,MF,Southampton,Premier League,28-083,1996,1.2,0,0,0,1,0,0.0,0.1,1,1,5,0,2,0,0.0,0.00,0,0.1,0.1,0.06,-0.1,35,85.4,59,15,83.3,17,100.0,0,0.0,0.0,0.0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0.0,3,0,0,0,4,0,55,5,11,27,17,2,2,1,50.0,50.0,30,54,0,0,5,3,4,1,2,3,30.0
1876,angelo stiller_2001_stuttgart,Angelo Stiller,GER,Angelo,Stiller,MF,DF,Stuttgart,Bundesliga,23-181,2001,4.9,0,0,0,0,0,0.3,0.5,1,36,13,0,2,0,0.0,0.00,0,0.2,0.2,0.09,-0.2,348,89.7,1877,164,97.6,155,90.1,22,62.9,0.7,-0.3,7,40,5,2,0,15,17,0,5,1,2,2,1,2,4,50.0,7,3,4,9,12,1,430,18,110,246,76,2,4,3,75.0,25.0,218,324,1,0,4,1,6,0,21,2,66.7
1877,kevin stöger_1993_gladbach,Kevin Stöger,AUT,Kevin,Stöger,MF,,Gladbach,Bundesliga,31-036,1993,4.6,1,1,0,1,0,2.0,2.6,13,34,31,0,6,1,16.7,0.00,0.00,0.5,0.5,0.09,-0.5,237,75.2,1489,120,87.6,74,75.5,29,59.2,1.5,-1.0,24,26,15,2,4,31,41,2,8,4,3,3,2,3,10,30.0,7,0,3,11,11,0,369,9,45,182,143,12,14,6,42.9,50.0,195,521,11,1,6,8,13,0,13,1,20.0
1878,stoichkov_1993_alavés,Stoichkov,ESP,Stoichkov,,MF,FW,Alavés,La Liga,30-332,1993,5.0,1,1,0,1,0,0.6,1.5,6,18,25,0,14,2,14.3,0.00,0.00,0.9,0.9,0.06,-0.9,71,56.3,460,28,63.6,29,65.9,11,52.4,0.5,+0.4,2,9,7,1,4,7,17,2,11,6,4,6,1,5,9,55.6,1,0,1,12,5,0,191,4,23,82,88,20,13,3,23.1,61.5,111,204,4,3,3,6,10,3,24,4,25.0
1879,petar stojanović_1995_empoli,Petar Stojanović,SVN,Petar,Stojanović,MF,,Empoli,Serie A,28-361,1995,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,1,33.3,4,1,100.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
1880,john stones_1994_manchester city,John Stones,ENG,John,Stones,DF,MF,Manchester City,Premier League,30-127,1994,1.5,0,1,1,1,0,0.0,0.2,2,2,0,1,1,1,100.0,1.00,1.00,0.2,0.2,0.18,+0.8,62,88.6,221,30,90.9,25,89.3,6,85.7,0.0,0.0,0,9,0,0,0,0,4,1,1,1,0,1,0,0,0,0,1,0,1,2,4,1,79,7,20,39,21,2,0,0,0,0,40,144,5,0,0,1,0,0,7,0,0
1881,jørgen strand larsen_2000_wolves,Jørgen Strand Larsen,NOR,Jørgen,Strand Larsen,FW,,Wolves,Premier League,24-239,2000,5.3,1,2,1,0,0,0.8,1.7,3,5,14,1,8,4,50.0,0.13,0.25,1.0,1.0,0.12,0.0,46,59.7,96,22,57.9,17,68.0,1,100.0,0.4,+0.2,4,2,2,1,0,1,6,2,1,1,0,0,1,0,3,0.0,4,1,1,2,4,0,118,7,16,58,44,18,3,2,66.7,33.3,49,69,1,3,3,11,1,3,4,14,48.3
1882,gabriel strefezza_1997_como,Gabriel Strefezza,BRA,Gabriel,Strefezza,MF,FW,Como,Serie A,27-167,1997,5.7,1,2,1,0,0,0.7,1.2,12,26,29,1,11,3,27.3,0.09,0.33,0.5,0.5,0.04,+0.5,147,73.1,726,69,82.1,47,73.4,23,65.7,0.6,+0.3,12,22,3,0,3,20,22,1,13,10,4,5,4,5,13,38.5,4,1,2,15,1,0,261,5,35,109,119,11,18,7,38.9,55.6,189,548,13,4,18,14,18,0,21,1,14.3
1883,cristhian stuani_1986_girona,Cristhian Stuani,URU,Cristhian,Stuani,FW,,Girona,La Liga,37-356,1986,1.1,0,2,2,1,0,0.0,2.5,0,0,3,2,6,2,33.3,0.33,1.00,2.5,2.5,0.42,-0.5,5,50.0,8,2,28.6,3,100.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,22,1,2,5,15,7,0,0,0,0,13,4,0,0,0,2,0,2,1,1,33.3
1884,álex suárez_1993_las palmas,Álex Suárez,ESP,Álex,Suárez,DF,,Las Palmas,La Liga,31-198,1993,5.2,0,0,0,2,0,0.0,0.1,1,16,0,0,1,1,100.0,0.00,0.00,0.1,0.1,0.05,-0.1,288,87.0,1926,117,96.7,152,92.1,16,44.4,0.0,0.0,0,5,0,0,0,0,3,1,12,8,9,2,1,7,8,87.5,9,5,3,15,18,0,382,54,217,153,12,3,0,0,0,0,199,459,1,0,0,7,2,0,16,4,26.7
1885,denis suárez_1994_villarreal,Denis Suárez,ESP,Denis,Suárez,MF,,Villarreal,La Liga,30-270,1994,0.9,0,0,0,0,0,0.1,0.2,4,3,3,0,1,0,0.0,0.00,0,0.1,0.1,0.08,-0.1,17,70.8,89,7,87.5,7,77.8,2,40.0,0.1,-0.1,3,0,0,0,0,2,4,0,1,1,1,0,0,1,2,50.0,1,1,0,1,1,0,30,1,6,10,14,4,2,2,100.0,0.0,20,120,4,2,0,1,1,0,2,0,0
1886,gabriel suazo_1997_toulouse,Gabriel Suazo,CHI,Gabriel,Suazo,DF,MF,Toulouse,Ligue 1,27-054,1997,3.0,0,0,0,0,0,0.1,0.1,3,14,16,0,0,0,0,0,0,0.0,0.0,0,0.0,118,77.6,852,61,93.8,47,77.0,10,45.5,0.5,-0.1,5,8,4,0,0,11,10,0,8,4,4,2,2,5,9,55.6,3,0,3,11,2,0,177,3,44,72,63,2,5,2,40.0,60.0,94,182,2,2,3,2,4,0,13,1,33.3
1887,luka sučić_2002_real sociedad,Luka Sučić,CRO,Luka,Sučić,MF,,Real Sociedad,La Liga,22-024,2002,3.4,0,0,0,0,0,0.4,1.1,2,15,14,0,9,1,11.1,0.00,0.00,0.7,0.7,0.08,-0.7,137,82.0,366,86,87.8,39,79.6,9,69.2,0.4,-0.4,6,11,4,1,1,2,12,1,7,3,1,4,2,2,7,28.6,3,2,3,10,1,0,195,2,20,111,67,7,4,1,25.0,50.0,113,229,4,0,2,3,2,0,18,3,60.0
1888,yukinari sugawara_2000_southampton,Yukinari Sugawara,JPN,Yukinari,Sugawara,DF,,Southampton,Premier League,24-096,2000,5.3,0,1,1,1,0,1.1,1.4,10,27,20,1,5,2,40.0,0.20,0.50,0.3,0.3,0.05,+0.7,271,79.2,1262,143,89.9,103,82.4,17,50.0,0.9,-1.1,7,21,8,2,0,27,14,0,11,8,6,4,1,6,6,100.0,6,3,4,15,17,0,393,22,122,154,118,7,7,3,42.9,42.9,214,548,9,1,0,3,5,2,14,2,25.0
1889,niklas süle_1995_dortmund,Niklas Süle,GER,Niklas,Süle,DF,,Dortmund,Bundesliga,29-029,1995,3.7,0,0,0,1,0,0.0,0.5,2,18,4,0,5,1,20.0,0.00,0.00,0.5,0.5,0.10,-0.5,337,95.2,2534,142,95.3,179,96.2,14,93.3,0.1,0.0,1,21,0,0,0,0,3,0,5,4,4,1,0,4,5,80.0,1,1,1,6,19,0,385,54,181,188,17,6,3,2,66.7,33.3,220,462,0,0,0,2,0,0,13,8,80.0
1890,ibrahim sulemana_2003_atalanta,Ibrahim Sulemana,GHA,Ibrahim,Sulemana,MF,,Atalanta,Serie A,21-133,2003,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0
1891,crysencio summerville_2001_west ham,Crysencio Summerville,NED,Crysencio,Summerville,FW,MF,West Ham,Premier League,22-338,2001,1.5,0,0,0,0,0,0.3,0.4,5,0,16,0,2,1,50.0,0.00,0.00,0.1,0.1,0.05,-0.1,34,72.3,86,21,84.0,9,81.8,1,50.0,0.2,-0.3,2,1,2,2,1,3,6,0,2,0,0,1,1,1,2,50.0,4,1,0,2,1,0,71,1,6,30,35,6,5,1,20.0,60.0,41,153,2,1,4,1,4,1,8,0,0.0
1892,tomáš suslov_2002_hellas verona,Tomáš Suslov,SVK,Tomáš,Suslov,FW,MF,Hellas Verona,Serie A,22-117,2002,2.7,0,0,0,3,1,0.3,0.4,3,8,9,0,2,0,0.0,0.00,0,0.2,0.2,0.08,-0.2,35,66.0,173,12,80.0,13,68.4,8,57.1,0.2,-0.3,3,2,5,0,1,6,6,1,10,6,3,6,1,2,4,50.0,9,0,2,12,1,0,88,0,19,38,35,2,7,4,57.1,42.9,46,71,3,2,5,9,4,0,12,1,50.0
1893,suso_1993_sevilla,Suso,ESP,Suso,,FW,MF,Sevilla,La Liga,30-318,1993,0.7,0,0,0,0,0,0.1,0.3,3,9,2,0,3,1,33.3,0.00,0.00,0.2,0.2,0.06,-0.2,35,74.5,166,13,76.5,16,94.1,4,40.0,0.1,-0.1,3,8,2,0,1,5,7,0,1,0,1,0,0,1,1,100.0,0,0,0,1,0,0,62,0,6,26,32,1,10,4,40.0,50.0,40,134,4,0,2,0,2,0,6,0,0
1894,zion suzuki_2002_parma,Zion Suzuki,JPN,Zion,Suzuki,GK,,Parma,Serie A,22-042,2002,4.8,0,0,0,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,150,75.4,2907,28,100.0,85,100.0,37,43.0,0.0,0.0,0,4,0,0,0,0,1,0,1,0,1,0,0,1,1,100.0,0,0,0,1,4,1,216,186,215,1,0,0,0,0,0,0,124,402,0,0,0,2,0,0,3,2,100.0
1895,mattias svanberg_1999_wolfsburg,Mattias Svanberg,SWE,Mattias,Svanberg,MF,,Wolfsburg,Bundesliga,25-271,1999,4.2,0,1,1,2,0,0.2,1.4,0,8,9,1,8,2,25.0,0.13,0.50,1.2,1.2,0.15,-0.2,49,77.8,235,30,81.1,14,77.8,2,66.7,0.1,-0.2,2,8,0,0,0,0,6,3,6,3,0,5,1,1,3,33.3,1,0,4,10,4,0,103,6,23,45,36,9,10,4,40.0,50.0,48,81,5,0,5,6,8,0,17,6,54.5
1896,marin šverko_1998_venezia,Marin Šverko,CRO,Marin,Šverko,DF,,Venezia,Serie A,26-241,1998,3.0,0,0,0,0,0,0.0,0.0,4,9,0,0,0,0,0,0,0,0.0,0.0,0,0.0,127,85.2,1047,49,92.5,60,89.6,13,61.9,0.0,0.0,0,7,1,0,0,2,3,0,3,2,2,1,0,2,2,100.0,2,0,7,10,10,0,166,14,84,72,11,1,1,1,100.0,0.0,100,273,1,0,1,2,1,0,9,7,77.8
1897,mile svilar_1999_roma,Mile Svilar,SRB,Mile,Svilar,GK,,Roma,Serie A,25-036,1999,6.0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,0,0.0,0.00,0,0.0,0.0,0.05,0.0,166,76.1,2534,35,100.0,95,99.0,36,41.4,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,230,176,227,2,1,1,0,0,0,0,132,568,0,0,1,0,0,0,6,1,100.0
1898,michael svoboda_1998_venezia,Michael Svoboda,AUT,Michael,Svoboda,DF,,Venezia,Serie A,25-353,1998,5.3,0,0,0,1,0,0.5,0.6,2,7,1,0,2,2,100.0,0.00,0.00,0.1,0.1,0.04,-0.1,184,82.1,1156,78,88.6,93,91.2,11,45.8,0.9,-0.5,3,8,1,0,1,1,8,0,12,6,9,2,1,3,7,42.9,12,7,6,18,18,2,281,58,176,91,16,5,0,0,0,0,134,523,2,1,3,3,3,0,14,11,61.1
1899,williot swedberg_2004_celta vigo,Williot Swedberg,SWE,Williot,Swedberg,FW,MF,Celta Vigo,La Liga,20-244,2004,3.5,2,3,1,1,0,0.7,2.6,6,7,29,1,10,5,50.0,0.10,0.20,1.9,1.9,0.19,-0.9,61,70.9,213,37,77.1,17,63.0,5,83.3,0.8,+1.3,4,4,4,1,2,5,8,2,4,3,1,2,1,3,4,75.0,3,0,0,4,3,0,131,0,10,44,77,19,9,2,22.2,55.6,89,246,5,6,3,4,12,1,7,4,66.7
1900,abakar sylla_2002_strasbourg,Abakar Sylla,CIV,Abakar,Sylla,DF,,Strasbourg,Ligue 1,21-282,2002,3.9,0,0,0,2,0,0.0,0.2,0,4,1,0,3,0,0.0,0.00,0,0.2,0.2,0.07,-0.2,248,88.3,1801,94,87.0,138,95.8,14,58.3,0.0,0.0,0,4,0,0,0,0,3,1,12,7,8,2,2,6,7,85.7,8,6,4,16,17,0,324,65,232,81,11,5,3,1,33.3,66.7,183,201,0,0,1,6,3,0,17,7,58.3
1901,issiaga sylla_1994_montpellier,Issiaga Sylla,GUI,Issiaga,Sylla,FW,DF,Montpellier,Ligue 1,30-275,1994,0.1,0,0,0,0,0,0.0,0.0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0.0,11,84.6,46,9,100.0,1,50.0,0,0,0.0,0.0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,4,7,4,0,1,1,100.0,0.0,4,3,0,0,1,0,0,0,1,2,66.7
1902,mamadou sylla_1994_valladolid,Mamadou Sylla,SEN,Mamadou,Sylla,FW,,Valladolid,La Liga,30-196,1994,2.4,0,0,0,0,0,0.2,0.9,1,2,10,0,5,0,0.0,0.00,0,0.7,0.7,0.14,-0.7,20,55.6,79,15,71.4,4,36.4,1,100.0,0.0,-0.2,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,50,0,6,18,26,8,1,0,0.0,0.0,17,24,0,1,1,2,3,4,4,5,45.5
